parent_document_id,document_id,HaveSeenImages,accumulated_accuracy,all_accumulated_accuracy,anRepeatedItem,browser,browser_version,codeversion,condition,correct,correct_appear1,correct_appear2,correct_response,correct_response_key,current_assignmentTypesWithinList,designversion,fullscreen,height,id,id_picName,internal_node_id,is_changedfullscreen,is_chosenFinal,is_currentObjAppear1,is_finished,is_old,is_studied_appear0_initial,is_studied_appear1_initial,is_studied_appear2_initial,is_tested_appear0_initial,is_tested_appear1_initial,is_tested_appear2_initial,listNum_appear0_initial,listNum_appear1_initial,listNum_appear2_initial,listNum_infinalOrder,listNum_pickedFrom,microphone,mobile,num_CurrObjAppear,os,presPos_digit,question_order,recognition_correct,response,responsesum,rt,stimulus,stimulusConditionName_nPlusOneTrial,stimulusConditions,stimulus_id,studyPos_appear0_initial,studyPos_appear1_initial,studyPos_appear2_initial,subject_id,success,sum_currList,task,testPos_appear0_initial,testPos_appear1_initial,testPos_appear2_initial,testPos_final,time_elapsed,timepassed_mins,trial_index,trial_type,type_code_studiedCurr,type_code_testiedCurr,type_code_testiedNext,type_comment,vsync_rate,webaudio,webcam,width
0100,-OPREj88C42ao8jkmy4s,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (1303).jpg,0.0-12.0-10.0-0.15,1,False,False,0,False,False,True,False,True,False,True,8,7,8,,0,,,2,,,,0,,,,images/1 (1303).jpg,Cn,Cn,,0,23,0,0100,,,initialTest_response,16,0,16,0,20206,0.35,598,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREj9Ueb2JlmGRbNcn,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (2229).jpg,0.0-5.0-10.0-0.7,1,False,True,0,False,True,True,False,True,True,False,1,1,False,,0,,,1,,,,0,,,,images/1 (2229).jpg,B,B,,3,3,0,0100,,,initialTest_response,8,8,0,0,11356,0.21,58,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2285
0100,-OPREj9V9llSLz8UF9-E,,,,False,,,2.3,r,,,,,,T_target,3,,1728,0100,1 (984).jpg,0.0-5.0-2.0-0.16,0,True,True,0,,True,True,False,True,True,False,1,1,0,1,0,,,1,,,,,,,,images/1 (984).jpg,B,B,,17,17,0,0100,,,initial_study,12,12,0,38,10145,0.19,23,image-keyboard-response,1,1,0,"current target, not in next trial",,,,2562
0100,-OPREj9culVPR9K2byp8,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (737).jpg,0.0-10.0-10.0-0.5,1,False,True,0,False,True,True,False,True,True,False,6,6,False,,0,,,1,,,,0,,,,images/1 (737).jpg,B,B,,23,23,0,0100,,,initialTest_response,6,6,0,0,17504,0.31,436,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREj9dLRzIxWWpn9HC,,,,True,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (2144).jpg,0.0-11.0-2.0-0.7,1,True,True,0,,True,True,False,True,True,True,7,7,8,1,0,,,1,,,,,,,,images/1 (2144).jpg,Dn+1,Dn,,8,8,0,0100,,,initial_study,21,21,15,51,18173,0.32,470,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREj9fQ_wNc81koh_w,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-13.0-7.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,<p background:white>INCORRECT!</p>,,,,,,,0100,,,promptfeedback,,,,,21079,0.37,656,html-keyboard-response,,,,,,,,1775
0100,-OPREj9hUMTQ2ET-6oCK,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (429).jpg,0.0-13.0-10.0-0.24,1,False,True,0,False,True,True,False,True,True,False,9,9,False,,0,,,1,,,,0,,,,images/1 (429).jpg,B,B,,18,18,0,0100,,,initialTest_response,25,25,0,0,21645,0.38,683,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREj9i3M6ajvmQDIM-,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (610).jpg,0.0-9.0-2.0-0.15,1,True,True,0,,True,True,False,True,True,False,5,5,0,2,0,,,1,,,,,,,,images/1 (610).jpg,B,B,,16,16,0,0100,,,initial_study,5,5,0,72,15794,0.28,326,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREj9jnBxWSuUGNRSV,,,,,,,2.3,r,False,,,53,,,3,,1307,0100,,0.0-12.0-6.0-0.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,"{'answer': 'Skipped after 0.01 seconds', 'question': ""Please enter the sum using your number keyboard <p>Press 'enter' to continue.</p>""}",Please enter the sum using your number keyboard <p>Press 'enter' to continue.</p>,,,,,,,,,0100,,,answer_counting,,,,,19818,0.35,579,survey-text,,,,,,,,1775
0100,-OPREjB1M8OczrAM-IEZ,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (1561).jpg,0.0-16.0-1.0-0.36,1,True,,0,True,,True,False,,False,False,,7,0,1,0,,,,,,,0,,,,images/1 (1561).jpg,,A,,,24,0,0100,,,finalTest,,0,0,37,23494,0.41,802,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREjB3KcVjKbuj9Sdc,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-13.0-5.0-0.0,1,,,0,,,,,,,,9,,,,,,,,,1,,,,,,7,,,7,,,,0100,,57,digitPresentation,,,,,20964,0.37,647,html-keyboard-response,,,,,,,,1775
0100,-OPREjB4QRAqsKeULLCT,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2018).jpg,0.0-17.0-1.0-0.22,1,True,,0,False,,False,False,,False,False,,0,0,2,3,,,1,,,,0,,,,images/1 (2018).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,83,24091,0.42,848,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjB8WgmAVMmfZpj1,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (452).jpg,0.0-10.0-10.0-0.11,1,True,False,0,False,False,False,False,True,False,True,6,5,6,,0,,,2,,,,0,,,,images/1 (452).jpg,Fnn,Fnn,,0,0,0,0100,,,initialTest_response,12,0,12,167,17630,0.31,442,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
0100,-OPREjBAMUwXa2vMSsmZ,,,,True,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (308).jpg,0.0-14.0-2.0-0.13,1,True,True,0,,True,True,False,False,False,False,10,10,0,6,0,,,1,,,,,,,,images/1 (308).jpg,Cn+1,Cn,,14,14,0,0100,,,initial_study,0,0,0,271,21973,0.38,704,image-keyboard-response,1,0,1,"studied only, in next trial",,,,1775
0100,-OPREjBCIroPAqnijT3V,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (283).jpg,0.0-6.0-2.0-0.6,1,True,True,0,,True,True,False,True,True,False,2,2,0,6,0,,,1,,,,,,,,images/1 (283).jpg,B,B,,7,7,0,0100,,,initial_study,3,3,0,287,11957,0.22,89,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjBEpVMPBGIWN2HP,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (46).jpg,0.0-12.0-2.0-0.13,1,True,True,0,,True,True,False,False,False,False,8,8,0,8,0,,,1,,,,,,,,images/1 (46).jpg,A,A,,14,14,0,0100,,,initial_study,0,0,0,358,19489,0.34,552,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjBF3YEQMNHp_Bc0,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1767).jpg,0.0-11.0-10.0-0.24,1,False,True,0,False,True,True,False,True,True,False,7,7,False,,0,,,1,,,,0,,,,images/1 (1767).jpg,B,B,,14,14,0,0100,,,initialTest_response,25,25,0,0,19171,0.34,531,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjBGJlwd_7LLncJs,,0,,,,,2.3,r,False,,,,j,T_foil,3,,1307,0100,1 (1431).jpg,0.0-19.0-1.0-0.26,1,True,,0,True,,False,False,,True,False,,7,False,4,7,,,,,,,0,,,,images/1 (1431).jpg,,Fn,,,0,0,0100,,,finalTest,,10,0,183,25364,0.44,948,image-keyboard-response,,,,"tested only, not in next trial",,,,1775
0100,-OPREjBHlcnTNTSBtU28,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (2092).JPG,0.0-7.0-10.0-0.2,1,True,False,0,False,False,True,False,True,True,True,3,2,3,,0,,,2,,,,0,,,,images/1 (2092).JPG,Dn,Dn,,0,12,0,0100,,,initialTest_response,3,12,3,76,13698,0.25,205,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
0100,-OPREjBIfnVugZMz4S_c,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (992).jpg,0.0-25.0-1.0-0.45,1,True,,0,True,,True,False,,False,False,,9,0,10,0,,,,,,,0,,,,images/1 (992).jpg,,A,,,2,0,0100,,,finalTest,,0,0,490,29144,0.50,1255,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREjCbt4PKEoQ0JebA,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (737).jpg,0.0-10.0-2.0-0.22,1,False,True,0,,True,True,False,True,True,False,6,6,0,,0,,,1,,,,,,,,images/1 (737).jpg,B,B,,23,23,0,0100,,,initial_study,6,6,0,0,17121,0.30,409,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjCdhzEXOK8q43zB,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (1921).jpg,0.0-11.0-10.0-0.15,1,False,False,0,False,False,True,False,True,True,True,7,6,7,,0,,,2,,,,0,,,,images/1 (1921).jpg,Dn,Dn,,0,30,0,0100,,,initialTest_response,16,30,16,0,18975,0.33,522,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
0100,-OPREjCeqA-EMHnmgCEN,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (1742).jpg,0.0-14.0-10.0-0.21,1,True,False,0,False,False,True,False,True,True,False,10,9,0,,0,,,2,,,,0,,,,images/1 (1742).jpg,Dn,Dn,,0,7,0,0100,,,initialTest_response,22,7,0,489,22831,0.40,756,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
0100,-OPREjChe5a1kpPiuyey,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-14.0-1.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,21791,0.38,690,html-keyboard-response,,,,,,,,1775
0100,-OPREjCkDSP_LbD8gQxh,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-6.0-5.0-0.2,1,,,0,,,,,,,,2,,,,,,,,,3,,,,,,5,,,5,,,,0100,,40,digitPresentation,,,,,12283,0.22,117,html-keyboard-response,,,,,,,,1775
0100,-OPREjClKpxABYHlYMs9,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (2361).jpg,0.0-7.0-2.0-0.2,1,False,True,0,,True,True,False,False,False,False,3,3,0,,0,,,1,,,,,,,,images/1 (2361).jpg,A,A,,3,3,0,0100,,,initial_study,0,0,0,0,13113,0.24,161,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjCmQ31XvKfCv7nH,,0,,,,,2.3,r,False,False,False,,j,T_foil,3,,1307,0100,1 (828).jpg,0.0-17.0-1.0-0.9,1,True,,0,True,,False,False,,True,True,,2,3,2,2,,,,,,,0,,,,images/1 (828).jpg,,Fnn,,,0,0,0100,,,finalTest,,18,4,70,23925,0.42,835,image-keyboard-response,,,,"tested only, in next trial",,,,1775
0100,-OPREjCncvpzYIDBl6wX,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1041).jpg,0.0-10.0-2.0-0.5,1,True,True,0,,True,True,False,True,True,False,6,6,0,4,0,,,1,,,,,,,,images/1 (1041).jpg,B,B,,6,6,0,0100,,,initial_study,26,26,0,166,16910,0.30,392,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjEA3gcrWYekB741,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (22).jpg,0.0-14.0-2.0-0.19,1,True,True,0,,True,True,False,False,False,False,10,10,0,1,0,,,1,,,,,,,,images/1 (22).jpg,A,A,,20,20,0,0100,,,initial_study,0,0,0,25,22052,0.38,710,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjECK-__ai0TUbFY,,0,,,,,2.3,r,False,,,,j,T_nontarget,3,,1307,0100,1 (2313).jpg,0.0-19.0-1.0-0.27,1,True,,0,True,,True,False,,False,False,,9,0,4,0,,,,,,,0,,,,images/1 (2313).jpg,,A,,,20,0,0100,,,finalTest,,0,0,184,25376,0.44,949,image-keyboard-response,,,,"studied only, not in trial",,,,1775
0100,-OPREjEEezltn1P0vZ0q,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (2350).jpg,0.0-6.0-2.0-0.14,1,False,True,0,,True,True,False,True,True,False,2,2,0,,0,,,1,,,,,,,,images/1 (2350).jpg,B,B,,15,15,0,0100,,,initial_study,10,10,0,0,12043,0.22,97,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjEFGCa7gaj8MQBO,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1515).jpg,0.0-10.0-2.0-0.10,1,False,True,0,,True,True,False,False,False,False,6,6,0,,0,,,1,,,,,,,,images/1 (1515).jpg,A,A,,11,11,0,0100,,,initial_study,0,0,0,0,16971,0.30,397,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjEHmvoYLdfW53vP,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (296).jpg,0.0-10.0-2.0-0.9,1,True,True,0,,True,True,False,True,True,False,6,6,0,6,0,,,1,,,,,,,,images/1 (296).jpg,B,B,,10,10,0,0100,,,initial_study,30,30,0,276,16959,0.30,396,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjEJY9XXYYPX7ZMo,,0,,True,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1250).jpg,0.0-10.0-10.0-0.14,1,True,True,0,False,True,True,False,True,True,True,6,6,7,,0,,,1,,,,0,,,,images/1 (1250).jpg,Dn+1,Dn,,16,16,0,0100,,,initialTest_response,15,15,14,122,17695,0.31,445,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREjELbAi2bShg1Dje,,0,,True,,,2.3,r,False,,False,,f,T_foil,3,,1307,0100,1 (1055).jpg,0.0-13.0-10.0-0.9,1,True,False,0,False,False,True,False,True,False,True,9,8,9,,0,,,2,,,,0,,,,images/1 (1055).jpg,Cn,Cn,,0,18,0,0100,,,initialTest_response,10,0,10,248,21310,0.37,668,image-keyboard-response,1,0,1,"studied only, in next trial, from last trial",,,,1775
0100,-OPREjENFkcszlkigs38,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-12.0-5.0-0.4,1,,,0,,,,,,,,8,,,,,,,,,5,,,,,,6,,,6,,,,0100,,53,digitPresentation,,,,,19768,0.35,575,html-keyboard-response,,,,,,,,1775
0100,-OPREjFk24TDG9Md750u,,0,,,,,2.3,r,False,False,False,,j,T_target,3,,1307,0100,1 (2324).jpg,0.0-16.0-1.0-0.44,1,True,,0,True,,True,False,,True,True,,5,6,1,0,,,,,,,0,,,,images/1 (2324).jpg,,Dn,,,12,0,0100,,,finalTest,,24,21,45,23611,0.41,810,image-keyboard-response,,,,"current target, in next trial",,,,1775
0100,-OPREjFmInHNPz2yOuUw,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (1610).jpg,0.0-10.0-10.0-0.12,1,False,False,0,False,False,True,False,True,True,True,6,5,6,,0,,,2,,,,0,,,,images/1 (1610).jpg,Dn,Dn,,0,5,0,0100,,,initialTest_response,13,5,13,0,17652,0.31,443,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
0100,-OPREjFn74KDETa5Qzwe,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (590).jpg,0.0-23.0-1.0-0.23,1,True,,0,False,,False,False,,False,False,,0,0,8,4,,,1,,,,0,,,,images/1 (590).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,372,27696,0.48,1137,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjFo4lqEymPaKL5-,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (95).jpg,0.0-10.0-10.0-0.13,1,False,True,0,False,True,True,False,True,True,False,6,6,False,,0,,,1,,,,0,,,,images/1 (95).jpg,B,B,,29,29,0,0100,,,initialTest_response,14,14,0,0,17674,0.31,444,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjFqni1lI84xtw-o,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1642).jpg,0.0-7.0-2.0-0.6,1,True,True,0,,True,True,False,True,True,False,3,3,0,4,0,,,1,,,,,,,,images/1 (1642).jpg,B,B,,7,7,0,0100,,,initial_study,5,5,0,181,13164,0.24,165,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjFrnu2VeDtLsynj,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (1486).jpg,0.0-7.0-2.0-0.4,1,True,True,0,,True,True,False,False,False,False,3,3,0,1,0,,,1,,,,,,,,images/1 (1486).jpg,A,A,,5,5,0,0100,,,initial_study,0,0,0,13,13138,0.24,163,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjFski1yk8RdCN09,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-13.0-5.0-0.7,1,,,0,,,,,,,,9,,,,,,,,,8,,,,,,7,,,7,,,,0100,,57,digitPresentation,,,,,21047,0.37,654,html-keyboard-response,,,,,,,,1775
0100,-OPREjFtZtVTHv0jIdKN,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (574).jpg,0.0-16.0-1.0-0.0,1,True,,0,False,,False,False,,False,False,,0,0,1,0,,,1,,,,0,,,,images/1 (574).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,1,23044,0.40,766,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjFuz9oDy1wAJLEK,,,,False,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (2114).jpg,0.0-8.0-2.0-0.8,1,True,True,0,,True,True,False,True,True,False,4,4,0,1,0,,,1,,,,,,,,images/1 (2114).jpg,B,B,,9,9,0,0100,,,initial_study,14,14,0,46,14457,0.26,243,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjFvYb7WL7wU-ByL,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (2184).jpg,0.0-7.0-2.0-0.11,1,True,True,0,,True,True,False,False,False,False,3,3,0,5,0,,,1,,,,,,,,images/1 (2184).jpg,A,A,,12,12,0,0100,,,initial_study,0,0,0,242,13243,0.24,170,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjFweg5zMjIFwyWr,,,,True,,,2.3,r,,,,,,T_target,3,,1307,0100,1 (1250).jpg,0.0-10.0-2.0-0.15,1,True,True,0,,True,True,False,True,True,True,6,6,7,3,0,,,1,,,,,,,,images/1 (1250).jpg,Dn+1,Dn,,16,16,0,0100,,,initial_study,15,15,14,122,17034,0.30,402,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREjFxrIZMcdAgWECI,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-7.0-8.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,Now judge if you have seen this pictures from the list you JUST studied before the digits,,,,,,,0100,,,prompt,,,,,13630,0.24,201,html-keyboard-response,,,,,,,,1775
0100,-OPREjHHNjFBQjuTgomf,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (2294).jpg,0.0-8.0-2.0-0.9,1,True,True,0,,True,True,False,False,False,False,4,4,0,7,0,,,1,,,,,,,,images/1 (2294).jpg,A,A,,10,10,0,0100,,,initial_study,0,0,0,306,14470,0.26,244,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjHIhZtjNciV6sI4,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (2338).jpg,0.0-12.0-10.0-0.29,1,False,True,0,False,True,True,False,True,True,False,8,8,False,,0,,,1,,,,0,,,,images/1 (2338).jpg,B,B,,2,2,0,0100,,,initialTest_response,30,30,0,0,20511,0.36,612,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjHJiHPGZ9nmw7GO,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (979).jpg,0.0-13.0-10.0-0.4,1,True,False,0,False,False,False,False,True,False,True,9,8,9,,0,,,2,,,,0,,,,images/1 (979).jpg,Fnn,Fnn,,0,0,0,0100,,,initialTest_response,5,0,5,19,21201,0.37,663,image-keyboard-response,0,1,1,"tested only, in next trial, from last trial",,,,1775
0100,-OPREjHKFq0Q5Qf6uI-U,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (329).jpg,0.0-24.0-1.0-0.29,1,True,,0,False,,False,False,,False,False,,0,0,9,2,,,1,,,,0,,,,images/1 (329).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,426,28328,0.49,1191,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjHL6GXp4L6EyGSt,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (788).jpg,0.0-10.0-2.0-0.14,1,True,True,0,,True,True,False,False,False,False,6,6,0,3,0,,,1,,,,,,,,images/1 (788).jpg,A,A,,15,15,0,0100,,,initial_study,0,0,0,154,17023,0.30,401,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjHL6GXp4L6EyGSu,,0,,False,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (2251).jpg,0.0-10.0-10.0-0.10,1,True,True,0,False,True,True,False,True,True,False,6,6,False,,0,,,1,,,,0,,,,images/1 (2251).jpg,B,B,,9,9,0,0100,,,initialTest_response,11,11,0,237,17608,0.31,441,image-keyboard-response,1,1,0,"current target, not in next trial",,,,1775
0100,-OPREjHN3cSGRnnJ6HBJ,,0,,True,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (335).jpg,0.0-10.0-10.0-0.16,1,False,True,0,False,False,False,False,True,True,True,6,6,7,,0,,,1,,,,0,,,,images/1 (335).jpg,Fnn+1,Fnn,,0,0,0,0100,,,initialTest_response,17,17,4,0,17739,0.31,447,image-keyboard-response,0,1,1,"tested only, in next trial",,,,1775
0100,-OPREjHPt6I9gzJVvATm,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1140).jpg,0.0-23.0-1.0-0.41,1,True,,0,False,,False,False,,False,False,,0,0,8,0,,,1,,,,0,,,,images/1 (1140).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,390,27899,0.48,1155,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjHQOOwdNObtcBrx,,,,True,,,2.3,r,,,,,,T_target,3,,1728,0100,1 (2113).jpg,0.0-5.0-2.0-0.13,0,False,True,0,,True,True,False,True,True,True,1,1,2,,0,,,1,,,,,,,,images/1 (2113).jpg,Dn+1,Dn,,14,14,0,0100,,,initial_study,26,26,27,0,10108,0.19,20,image-keyboard-response,1,1,1,"current target, in next trial",,,,2562
0100,-OPREjHRYoSGI9gUoUvV,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1911).jpg,0.0-23.0-1.0-0.42,1,True,,0,False,,False,False,,False,False,,0,0,8,4,,,1,,,,0,,,,images/1 (1911).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,391,27911,0.48,1156,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjHSySaWWCQ4AKqD,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-10.0-5.0-0.1,1,,,0,,,,,,,,6,,,,,,,,,2,,,,,,5,,,5,,,,0100,,45,digitPresentation,,,,,17256,0.30,420,html-keyboard-response,,,,,,,,1775
0100,-OPREjHT2p5ugAFI2Uba,,0,,True,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (1974).jpg,0.0-11.0-10.0-0.28,1,True,True,0,False,True,True,False,True,True,True,7,7,8,,0,,,1,,,,0,,,,images/1 (1974).jpg,Dn+1,Dn,,17,17,0,0100,,,initialTest_response,29,29,13,353,19257,0.34,535,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREjHUzj5DmNTFRbFi,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (2107).jpg,0.0-24.0-1.0-0.45,1,True,,0,False,,False,False,,False,False,,0,0,9,4,,,1,,,,0,,,,images/1 (2107).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,442,28530,0.49,1207,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjHVcx5f-_-eIQWw,,,,False,,,2.3,r,,,,,,T_nontarget,3,,1307,0100,1 (857).jpg,0.0-10.0-2.0-0.2,1,True,True,0,,True,True,False,False,False,False,6,6,0,10,0,,,1,,,,,,,,images/1 (857).jpg,A,A,,3,3,0,0100,,,initial_study,0,0,0,461,16873,0.30,389,image-keyboard-response,1,0,0,"studied only, not in trial",,,,1775
0100,-OPREjIroMzhuTTqZF1y,,0,,True,,,2.3,r,False,False,False,,f,T_foil,3,,1307,0100,1 (554).jpg,0.0-11.0-10.0-0.29,1,True,False,0,False,False,True,False,True,True,True,7,6,7,,0,,,2,,,,0,,,,images/1 (554).jpg,Dn,Dn,,0,1,0,0100,,,initialTest_response,30,1,30,268,19279,0.34,536,image-keyboard-response,1,1,1,"current target, in next trial, from last trial",,,,1775
0100,-OPREjItnhd7v9Kp4rjz,,0,,True,,,2.3,r,False,False,,,j,T_target,3,,1307,0100,1 (666).jpg,0.0-6.0-10.0-0.22,1,True,True,0,False,True,True,False,True,True,True,2,2,3,,0,,,1,,,,0,,,,images/1 (666).jpg,Dn+1,Dn,,16,16,0,0100,,,initialTest_response,23,23,16,460,12886,0.23,149,image-keyboard-response,1,1,1,"current target, in next trial",,,,1775
0100,-OPREjIu2mPgTVfUuHFd,,0,,False,,,2.3,r,False,False,,,f,T_foil,3,,1307,0100,1 (1558).jpg,0.0-5.0-10.0-0.13,1,True,True,0,False,False,False,False,True,True,False,1,1,False,2,0,,,1,,,,0,,,,images/1 (1558).jpg,Fn+1,Fn,,0,0,0,0100,,,initialTest_response,14,14,0,81,11495,0.21,64,image-keyboard-response,0,1,0,"tested only, not in next trial",,,,2285
0100,-OPREjIwFnvlSVE1RqmD,,0,,,,,2.3,r,False,,,,f,F,3,,1307,0100,1 (1586).jpg,0.0-17.0-1.0-0.17,1,True,,0,False,,False,False,,False,False,,0,0,2,7,,,1,,,,0,,,,images/1 (1586).jpg,,FF,,,0,0,0100,,,finalTest,,0,0,78,24027,0.42,843,image-keyboard-response,,,,final Foil,,,,1775
0100,-OPREjIxtfp1TWLiQnXM,,,,,,,2.3,r,,,,,,,3,,1307,0100,,0.0-12.0-9.0-0.0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:60px;"">+</div>",,,,,,,0100,,,fixation,,,,,19853,0.35,582,html-keyboard-response,,,,,,,,1775
